#,Xc1.A,Xc1.R,Xc1.N,Xc1.D,Xc1.C,Xc1.Q,Xc1.E,Xc1.G,Xc1.H,Xc1.I,Xc1.L,Xc1.K,Xc1.M,Xc1.F,Xc1.P,Xc1.S,Xc1.T,Xc1.W,Xc1.Y,Xc1.V,Xc2.lambda1,Xc2.lambda2,Xc2.lambda3,Xc2.lambda4,Xc2.lambda5,Xc2.lambda6,Xc2.lambda7,Xc2.lambda8,Xc2.lambda9,Xc2.lambda10,Xc2.lambda11,Xc2.lambda12,Xc2.lambda13,Xc2.lambda14,Xc2.lambda15,Xc2.lambda16,Xc2.lambda17,Xc2.lambda18,Xc2.lambda19,Xc2.lambda20,Xc2.lambda21,Xc2.lambda22,Xc2.lambda23,Xc2.lambda24,Xc2.lambda25,Xc2.lambda26,Xc2.lambda27,Xc2.lambda28,Xc2.lambda29,Xc2.lambda30,target
sp|Q8EUA8|APT_MYCPE,2.593470285,0.778041085,1.296735142,2.852817313,0.259347028,1.037388114,3.112164342,3.112164342,0.259347028,5.186940569,4.927593541,5.186940569,0.778041085,2.593470285,2.074776228,1.556082171,2.852817313,0,1.556082171,2.593470285,0.026078698,0.025343888,0.02617016,0.025632877,0.026953102,0.024502279,0.022068747,0.024496278,0.025016668,0.023451888,0.02504225,0.027571919,0.017949198,0.023696211,0.026702914,0.024336197,0.024066081,0.025707395,0.026251143,0.022484914,0.026215907,0.025737797,0.024516416,0.025182722,0.026223269,0.021574775,0.020688689,0.025982829,0.025733848,0.025273913,0
sp|Q8E4W5|APT_STRA3,4.493685023,1.747544176,1.24824584,3.245439183,0.499298336,0.748947504,2.746140847,4.743334191,0.249649168,3.744737519,3.495088351,2.496491679,1.497895008,1.24824584,2.246842511,0.998596672,1.747544176,0,2.246842511,3.495088351,0.0256615,0.025908822,0.025862364,0.024295945,0.027154313,0.024412089,0.024112861,0.022911531,0.023134977,0.024304533,0.028018472,0.026641314,0.024209938,0.024624685,0.026722902,0.025258978,0.021985908,0.025001257,0.025384163,0.022875569,0.02623984,0.025768491,0.02604834,0.024839349,0.025894123,0.024948485,0.021583837,0.024656615,0.025541011,0.02634862,0
sp|Q8RAL9|APT_THETN,3.343808794,1.910747882,0.238843485,3.343808794,0,0.238843485,2.866121823,3.582652279,0.238843485,3.104965309,5.493400161,3.821495764,0.716530456,2.627278338,1.910747882,1.671904397,1.671904397,0,1.433060912,3.104965309,0.028042802,0.026354192,0.024913114,0.026095026,0.028747136,0.024308974,0.023182772,0.026081593,0.025893013,0.026564312,0.024848478,0.027149619,0.020795358,0.023650251,0.028219527,0.026184032,0.023855283,0.026923368,0.025949078,0.022299777,0.027457116,0.024243486,0.02510022,0.023218886,0.028065658,0.022076825,0.023963022,0.025923901,0.027384214,0.023665483,0
sp|Q9PQ02|APT_UREPA,3.444614175,1.722307088,1.968350957,2.952526436,0,0.492087739,2.214394827,2.706482566,0.492087739,4.674833524,4.674833524,4.428789654,0.492087739,2.214394827,2.214394827,2.214394827,0.984175479,0,1.476263218,3.198570306,0.026390934,0.027414803,0.026293411,0.023516435,0.02669252,0.02558693,0.022912237,0.025739321,0.026323385,0.025861295,0.02684223,0.02790954,0.019662919,0.023799578,0.028527377,0.025744915,0.02533315,0.025886274,0.024728998,0.023351703,0.025632361,0.023948388,0.021988304,0.025445693,0.026346662,0.022369805,0.021900225,0.027643274,0.026839643,0.023323823,0
sp|P17893|ARGR_BACSU,2.110846135,1.846990368,2.110846135,3.43012497,0.527711534,1.583134601,2.374701902,2.110846135,0.791567301,3.43012497,4.221692271,3.166269203,2.110846135,0.527711534,1.319278835,1.846990368,2.638557669,0.263855767,0.791567301,2.110846135,0.026743213,0.027220489,0.023298421,0.026758438,0.026622528,0.023334745,0.026814082,0.023892678,0.022684355,0.026311126,0.021587016,0.023938299,0.025349012,0.022928062,0.023719141,0.025627652,0.022431541,0.026874946,0.022177576,0.024115118,0.023887748,0.02324548,0.023323218,0.025938017,0.022389337,0.021410156,0.028653691,0.023956263,0.023741393,0.027170493,0
sp|P26900|ASG1_BACSU,5.314764579,2.657382289,3.720335205,5.846241036,1.062952916,2.657382289,6.643455723,6.377717494,0.797214687,7.44067041,6.643455723,5.314764579,3.454596976,2.39164406,3.188858747,5.314764579,6.643455723,0.531476458,3.986073434,7.44067041,0.025140545,0.025909389,0.02300247,0.02462889,0.025283823,0.024713416,0.023565095,0.02365974,0.024896497,0.024487539,0.024130271,0.023834359,0.024747599,0.026004211,0.024265555,0.023702846,0.024537351,0.025483704,0.024006452,0.024619733,0.025475676,0.025212362,0.0266591,0.024052249,0.023301058,0.02387919,0.022856543,0.02307469,0.023790613,0.025340806,0
sp|P54264|ASNA_LACDE,5.601384895,4.140154053,1.94830779,5.114307948,0.730615421,3.896615579,7.306154211,5.357846421,2.678923211,4.140154053,9.254462001,5.601384895,1.94830779,2.678923211,4.140154053,6.088461843,2.922461684,2.191846263,2.191846263,3.896615579,0.025291678,0.025123187,0.025285455,0.02599614,0.026124817,0.025740347,0.023765705,0.026008298,0.024282566,0.025402413,0.025559817,0.025067579,0.023650228,0.025681786,0.025637184,0.026872144,0.025639278,0.024159397,0.027351292,0.025507032,0.025248711,0.022807323,0.026214717,0.023857519,0.022952886,0.026605422,0.023708585,0.025524019,0.025863764,0.02553224,0
sp|P30363|ASPG_BACLI,6.860312068,3.55719885,2.032685057,5.589883907,1.016342529,3.811284482,5.081712643,7.622568964,1.524513793,5.081712643,6.352140803,5.335798275,1.524513793,2.794941953,2.794941953,3.303113218,5.081712643,0,4.573541378,7.876654596,0.024885977,0.026621487,0.02508437,0.023654291,0.023938105,0.026004865,0.025839379,0.025974991,0.0254021,0.025483846,0.024715079,0.024934578,0.023264989,0.024321619,0.026034551,0.024775361,0.024317291,0.026043838,0.024246352,0.024563175,0.025880538,0.025939549,0.024546713,0.023051077,0.024256716,0.023836844,0.024616252,0.02467387,0.025882058,0.023124506,0
sp|P11540|BARS_BACAM,1.455675573,0.727837787,0.727837787,0.970450382,0.485225191,1.455675573,2.668738551,1.213062978,0.242612596,1.455675573,2.911351146,1.455675573,0,0.485225191,0.485225191,1.213062978,0.970450382,0.727837787,0.727837787,1.213062978,0.025795402,0.0275474,0.022101275,0.024534344,0.027897994,0.02381545,0.022382369,0.025957781,0.026257769,0.025545846,0.023093168,0.024359866,0.027282379,0.023476765,0.023429991,0.026680379,0.024156277,0.022797357,0.027522548,0.023873658,0.020986138,0.026070813,0.027436344,0.021970605,0.026181363,0.025416246,0.028325856,0.028560127,0.025751906,0.028179989,0
sp|Q97II1|BUK2_CLOAB,8.734731462,2.569038665,5.138077331,5.394981197,0.513807733,1.798327066,6.936404396,8.991635329,1.541423199,7.45021213,7.45021213,8.734731462,2.055230932,3.339750265,2.312134799,4.881173464,3.596654131,0,3.596654131,6.422596663,0.024667788,0.026799991,0.023871519,0.023247565,0.024432586,0.024399352,0.024994499,0.024890122,0.0235742,0.023964729,0.024742431,0.025532839,0.025248742,0.02331737,0.024273239,0.026963009,0.026130778,0.023691582,0.025742117,0.025637094,0.024015272,0.024461628,0.024671329,0.024212413,0.025214531,0.024593697,0.026210609,0.024303867,0.024902549,0.024388686,0
sp|Q08841|CH10_STAAM,0.998447549,1.248059436,1.248059436,1.248059436,0,0.998447549,2.995342648,1.996895098,0,1.747283211,1.747283211,1.996895098,0.249611887,0.249611887,0.499223775,0.748835662,1.996895098,0,0.499223775,2.995342648,0.020414018,0.026069022,0.024258047,0.02426564,0.028589079,0.027154839,0.026199668,0.027724527,0.024934386,0.023339815,0.027685992,0.028926746,0.021688394,0.021857542,0.024024575,0.023952703,0.022671438,0.02229961,0.023184346,0.024722113,0.02670994,0.027046855,0.025715747,0.024824657,0.025347628,0.025567238,0.024772197,0.023740703,0.02464914,0.028051508,0
sp|Q60023|CH10_THEBR,1.202460394,0.961968315,0,1.202460394,0,0.721476236,2.885904945,2.645412866,0,1.683444551,2.164428709,2.404920787,0.240492079,0.240492079,0.721476236,0.480984157,0.961968315,0,0.721476236,3.366889102,0.026793907,0.02589819,0.027969217,0.026578216,0.02455494,0.025258995,0.027319329,0.028830362,0.024842451,0.02513163,0.024400754,0.027094299,0.024784797,0.024316885,0.024242714,0.021682786,0.023466424,0.021930154,0.029192088,0.021810342,0.026051779,0.028067213,0.022986777,0.026348495,0.024806923,0.023795309,0.026272035,0.024720197,0.024768789,0.025591924,0
sp|Q9KA55|CHEB_BACHD,6.63518091,4.511923019,1.592443418,4.511923019,1.061628946,1.857850655,7.431402619,5.838959201,1.592443418,6.63518091,9.55466051,7.431402619,3.184886837,1.857850655,6.104366437,6.63518091,5.573551964,0,1.061628946,8.758438801,0.023346438,0.026663044,0.024534676,0.023044429,0.025080002,0.025086767,0.025344895,0.024015955,0.025831942,0.025165018,0.023411817,0.025811059,0.025194668,0.023499142,0.02426683,0.024622364,0.023481424,0.024041673,0.023769298,0.024019862,0.024177318,0.025145653,0.023162828,0.02545598,0.024211596,0.025047723,0.025036396,0.025389803,0.023470468,0.023263695,0
sp|Q05522|CHEB_BACSU,6.888473878,3.974119545,2.914354333,5.033884757,1.589647818,2.384471727,6.888473878,7.153415181,1.589647818,7.683297787,7.153415181,8.743062999,2.914354333,1.589647818,5.033884757,6.093649969,5.033884757,0,1.589647818,10.33271082,0.024199717,0.026408459,0.023477212,0.024471154,0.025833656,0.024617932,0.025588866,0.025539573,0.025688674,0.023471117,0.024640143,0.024175403,0.024785716,0.024734575,0.024591591,0.023717256,0.023157943,0.024857601,0.02423029,0.022351649,0.025231505,0.023393926,0.023868546,0.02496626,0.022827469,0.025247028,0.025410243,0.026014906,0.02407762,0.023482667,0
sp|Q8EQW0|CHEB_OCEIH,7.170569842,4.412658364,4.136867217,5.515822955,0.551582296,4.136867217,4.96424066,6.343196399,2.206329182,9.376899024,7.722152138,6.618987546,3.861076069,1.654746887,4.96424066,8.273734433,5.240031808,0,1.378955739,8.549525581,0.024323468,0.026036662,0.023475009,0.022774218,0.024751088,0.025843556,0.025014234,0.023759991,0.024871063,0.025388003,0.023350123,0.022881854,0.02441305,0.022039182,0.025392746,0.024895323,0.023073104,0.024931742,0.022925544,0.023610091,0.024098224,0.024299909,0.02100691,0.024455965,0.023097362,0.02303352,0.025369405,0.025613227,0.024929011,0.024555265,0
sp|P39802|CHEW_BACSU,2.243704844,1.745103768,1.745103768,2.493005382,0.249300538,1.745103768,4.23810915,1.745103768,0.249300538,4.986010764,1.745103768,2.493005382,0.747901615,0.249300538,1.745103768,1.994404306,2.243704844,0.498601076,0.997202153,4.736710226,0.024444136,0.0244787,0.024630892,0.026218925,0.028920605,0.024482002,0.024529954,0.024374375,0.024749868,0.021072119,0.024334784,0.023967566,0.022593551,0.026057157,0.024980471,0.026924798,0.028212989,0.025691973,0.024704684,0.022808924,0.025454435,0.024737763,0.023975655,0.028760066,0.022345288,0.025843529,0.024380206,0.028073491,0.023716209,0.025234348,0
sp|P24072|CHEY_BACSU,4.250567821,1.062641955,1.062641955,2.656604888,0.265660489,1.859623422,2.12528391,1.328302444,0.531320978,3.719246843,1.593962933,2.390944399,2.390944399,1.062641955,0.796981466,0.796981466,1.062641955,0,0.265660489,2.390944399,0.026591674,0.030265814,0.02483964,0.024702766,0.023860305,0.024936233,0.025328404,0.027892251,0.023260115,0.021919982,0.024534335,0.024775777,0.024735047,0.024468849,0.024141059,0.024972992,0.023758395,0.023187792,0.026518473,0.026914703,0.024043875,0.022879593,0.023395022,0.023467764,0.021995466,0.023032602,0.024759581,0.023187465,0.021144167,0.02482937,0
sp|P19080|CHMU_BACSU,1.343195123,1.880473173,0.537278049,1.880473173,0.537278049,2.149112197,3.223668296,1.343195123,0.805917074,1.880473173,3.492307321,2.417751222,1.880473173,0.268639025,1.611834148,0.805917074,3.223668296,0.268639025,0.537278049,4.02958537,0.025594235,0.028604814,0.023991759,0.024637494,0.026432159,0.023829186,0.025554324,0.022724991,0.027359853,0.023844823,0.022274337,0.023182222,0.027242643,0.025603013,0.020376562,0.02371064,0.028374655,0.022241474,0.023380728,0.023940679,0.025923142,0.023387868,0.022075831,0.024118969,0.023324759,0.02010539,0.024938135,0.025683901,0.026324279,0.02257811,0
sp|O53079|CILA_LEUMC,11.90556062,4.870456618,7.846846773,11.36439877,0,4.870456618,5.682199387,11.09381785,1.623485539,11.6349797,8.658589543,9.470332312,4.329294771,4.599875695,5.952780311,8.929170466,8.117427696,0.270580923,2.705809232,14.61136985,0.026191406,0.02623422,0.023911147,0.024419603,0.024733389,0.025222503,0.023719145,0.02369775,0.023591973,0.025265345,0.025509145,0.023385175,0.024254891,0.024482234,0.024199768,0.023428649,0.024700366,0.024182746,0.023162724,0.024730041,0.023737847,0.022213921,0.023497828,0.025165789,0.023667735,0.022681012,0.024001907,0.025291187,0.025611688,0.024527942,0
sp|O53078|CILB_LEUMC,8.963552745,4.097624112,5.12203014,4.865928633,0,2.304913563,6.146436168,4.865928633,1.536609042,5.378131647,5.634233154,3.841522605,4.097624112,2.304913563,2.304913563,3.329319591,3.585421098,0,2.56101507,6.402537675,0.024582746,0.026774073,0.02430177,0.026071516,0.025750371,0.024317134,0.023469173,0.023219873,0.025030235,0.026100924,0.024231206,0.024790016,0.025947458,0.023333649,0.024030061,0.023012437,0.024081076,0.026587012,0.02438053,0.025005111,0.025859547,0.025122749,0.024609463,0.026098682,0.023109287,0.023794286,0.025233327,0.025889577,0.024847338,0.024317867,0
sp|O53077|CILG_LEUMC,2.619421626,0.523884325,0.523884325,2.357479463,0,1.04776865,1.571652976,1.571652976,0,2.095537301,2.357479463,2.357479463,0.785826488,0.523884325,0.261942163,1.309710813,1.833595138,0.261942163,0.261942163,3.143305951,0.027306298,0.028224201,0.024803518,0.022639167,0.026876007,0.0273493,0.022269534,0.020924282,0.023482266,0.025686418,0.024665872,0.023292689,0.025479606,0.024882378,0.026395154,0.022712584,0.023900812,0.022190889,0.027264351,0.022057142,0.023676127,0.025528964,0.029703584,0.02113845,0.022321417,0.026928344,0.022439928,0.023297891,0.021384003,0.029236663,0
sp|P39127|CITR_BACSU,5.134336661,4.364186161,2.56716833,3.594035662,1.283584165,4.107469328,5.134336661,2.053734664,2.053734664,4.620902994,8.47165549,5.647770327,2.310451497,4.107469328,3.850752495,5.134336661,5.391053494,0.770150499,3.080601996,5.391053494,0.024957153,0.025184722,0.023422966,0.025144297,0.024222933,0.026890829,0.025786254,0.025371019,0.024449572,0.023631848,0.025723574,0.025044473,0.026938949,0.025417951,0.025364854,0.025898132,0.024807678,0.024282269,0.025402819,0.025418894,0.023807991,0.022788818,0.025698837,0.022710022,0.02210492,0.025427689,0.024465665,0.024251481,0.024774496,0.023892063,0
sp|P39779|CODY_BACSU,4.488490821,3.740409018,3.989769619,2.992327214,0,2.244245411,6.982096833,3.989769619,0.498721202,5.735293827,7.480818035,3.740409018,1.745524208,2.244245411,1.246803006,4.737851422,2.742966613,0,1.496163607,4.23913022,0.024196223,0.027142982,0.025060164,0.024364496,0.024672495,0.026519398,0.024799395,0.024530174,0.022935183,0.024895594,0.024814284,0.025792189,0.026891325,0.024778009,0.025836021,0.025527371,0.024471783,0.025137799,0.024989624,0.025834461,0.026471117,0.026727259,0.026329903,0.02351516,0.023905456,0.023792519,0.023688534,0.025515807,0.023034525,0.024470146,0
sp|Q9CJ45|CODY_LACLA,4.835417421,3.562939152,3.562939152,4.580921767,0.508991307,1.526973922,5.089913075,4.580921767,0.254495654,4.580921767,7.380373958,3.562939152,2.544956537,2.03596523,2.03596523,3.053947845,5.089913075,0.254495654,2.290460884,5.344408729,0.024344146,0.027337915,0.025440858,0.025049244,0.024633473,0.026703898,0.023972884,0.023185477,0.023229863,0.025191095,0.025357881,0.02523903,0.025411816,0.023718562,0.025269744,0.023296095,0.024953794,0.025685178,0.025870929,0.026286126,0.026714404,0.02730503,0.024329893,0.021073351,0.023521726,0.025793809,0.024978099,0.025167355,0.024053341,0.022389331,0
sp|O32221|COPZ_BACSU,2.014384454,0,0.287769208,2.302153662,0.575538416,1.151076831,1.726615247,1.438846039,0.575538416,0.575538416,0.863307623,1.726615247,0.575538416,0.287769208,0,1.438846039,0.575538416,0,0.287769208,3.453230493,0.030199425,0.024547477,0.023165593,0.023637261,0.021224715,0.027520527,0.01954343,0.022373103,0.022385334,0.026774032,0.02061685,0.021633226,0.024479962,0.022571929,0.02409121,0.023335812,0.023567681,0.028742512,0.018767258,0.022334463,0.024756212,0.023469311,0.023759714,0.022056356,0.027394382,0.023458765,0.023717488,0.023886863,0.019340593,0.028879311,0
sp|P77985|CYSE_STAXY,3.001120728,3.251214122,2.751027334,3.001120728,0.250093394,2.000747152,2.751027334,5.502054668,2.000747152,5.752148062,3.75140091,3.75140091,0.750280182,1.750653758,1.750653758,1.750653758,3.251214122,0.250093394,1.750653758,5.00186788,0.024305829,0.027951105,0.022743136,0.021277328,0.02754812,0.0235789,0.024649868,0.025036451,0.025938016,0.025702277,0.026409142,0.023490685,0.024967372,0.025301535,0.026750538,0.022115757,0.026242013,0.025250512,0.025526585,0.023004851,0.025852834,0.025746015,0.023565733,0.023749231,0.026633424,0.024911847,0.025136476,0.026344583,0.025441412,0.024735029,0
sp|P39121|DEOC_BACSU,7.649012264,1.582554261,1.055036174,3.956385654,1.055036174,0.527518087,4.483903741,4.220144697,0.527518087,3.69262661,3.69262661,5.275180872,1.055036174,1.582554261,1.318795218,2.373831392,5.275180872,0.263759044,0.263759044,5.802698959,0.024447901,0.023748143,0.024548322,0.023611123,0.02405886,0.024603483,0.025635573,0.024830376,0.025215121,0.025670248,0.026095981,0.024303582,0.02526831,0.025632446,0.024667292,0.025302611,0.023796412,0.025537323,0.023922387,0.026274096,0.024470638,0.02424562,0.025729789,0.024251196,0.022872607,0.02523233,0.022431385,0.024356956,0.024375921,0.021104925,0
