#,Xc1.A,Xc1.R,Xc1.N,Xc1.D,Xc1.C,Xc1.Q,Xc1.E,Xc1.G,Xc1.H,Xc1.I,Xc1.L,Xc1.K,Xc1.M,Xc1.F,Xc1.P,Xc1.S,Xc1.T,Xc1.W,Xc1.Y,Xc1.V,Xc2.lambda1,Xc2.lambda2,Xc2.lambda3,Xc2.lambda4,Xc2.lambda5,Xc2.lambda6,Xc2.lambda7,Xc2.lambda8,Xc2.lambda9,Xc2.lambda10,Xc2.lambda11,Xc2.lambda12,Xc2.lambda13,Xc2.lambda14,Xc2.lambda15,Xc2.lambda16,Xc2.lambda17,Xc2.lambda18,Xc2.lambda19,Xc2.lambda20,Xc2.lambda21,Xc2.lambda22,Xc2.lambda23,Xc2.lambda24,Xc2.lambda25,Xc2.lambda26,Xc2.lambda27,Xc2.lambda28,Xc2.lambda29,Xc2.lambda30,target
sp|Q92A79|NDK_LISIN,2.676597814,1.703289518,0.729981222,1.946616592,0,0.973308296,3.64990611,2.919924888,1.21663537,3.64990611,2.189943666,2.676597814,1.459962444,1.459962444,1.703289518,1.21663537,1.946616592,0.243327074,0.973308296,2.43327074,0.024483549,0.028845412,0.025779454,0.02403671,0.025452461,0.025494895,0.022004079,0.02686381,0.023471216,0.024787829,0.028091871,0.025653955,0.023443817,0.025692382,0.025559607,0.022657331,0.023608,0.026943826,0.024885165,0.025317118,0.027004497,0.025521151,0.024857841,0.023431754,0.026589825,0.023480624,0.023441491,0.026341565,0.026700674,0.026231016,0
sp|Q65I57|PANC_BACLD,5.030240559,5.030240559,2.395352647,5.509311088,0.239535265,2.634887912,5.988381618,4.551170029,0.718605794,5.269775824,5.030240559,4.0720995,1.916282118,2.634887912,3.113958441,2.874423176,3.832564235,0,2.395352647,5.748846353,0.023752881,0.024796083,0.024081645,0.024522796,0.028058641,0.025930663,0.025201571,0.024778801,0.026899338,0.023985023,0.025107563,0.02724087,0.026856533,0.026869634,0.026530817,0.025934419,0.02600907,0.025277389,0.025745374,0.024527433,0.024723459,0.026773903,0.026149057,0.023020193,0.025339749,0.025879122,0.023263988,0.024621879,0.023608739,0.024978099,0
sp|Q72X78|SPEE_BACC1,3.69069742,1.581727466,2.636212443,3.69069742,0,1.318106221,7.645016083,5.008803641,2.636212443,4.745182397,5.536046129,5.536046129,1.84534871,4.481561152,3.69069742,2.372591198,6.326909862,0.790863733,2.372591198,6.590531106,0.023474332,0.025740639,0.023897037,0.025803231,0.024376488,0.027006047,0.024183626,0.023841708,0.023395772,0.02373137,0.02467459,0.025827751,0.025270551,0.022016028,0.024854525,0.025767842,0.024156804,0.023930997,0.022641708,0.025472923,0.024273286,0.023139927,0.024451859,0.023727768,0.02696677,0.025352009,0.02403381,0.024744691,0.025142581,0.024482083,0
sp|Q81KI4|MOBA_BACAN,3.968278922,1.322759641,2.645519282,2.380967353,0.529103856,2.91007121,4.23283085,3.174623138,1.322759641,3.968278922,3.968278922,3.703726994,1.587311569,1.058207713,2.116415425,3.968278922,1.587311569,1.058207713,2.380967353,5.026486635,0.022990466,0.024481241,0.024750218,0.024109731,0.026765341,0.026261396,0.027103334,0.02493472,0.02640453,0.024285391,0.024208386,0.021275968,0.022294855,0.023797364,0.022860999,0.023369666,0.026576982,0.024312005,0.026076772,0.025562529,0.025215557,0.022391801,0.022139868,0.022467726,0.025585385,0.024307416,0.023941192,0.027180078,0.025665512,0.024131642,0
sp|Q88S50|RHAM_LACPL,2.036529953,0.509132488,1.272831221,1.781963709,0.254566244,0.763698732,2.800228686,0.763698732,0.763698732,0.763698732,2.545662442,2.291096197,1.272831221,0.763698732,1.018264977,0.509132488,2.291096197,0.763698732,2.036529953,1.272831221,0.024963012,0.029437092,0.023103664,0.022557312,0.024658639,0.025752165,0.024720209,0.023587522,0.023996812,0.023130747,0.025432208,0.025118281,0.0262454,0.022439898,0.025162417,0.029371939,0.024265708,0.021692826,0.02503122,0.027557017,0.024681534,0.026343067,0.024545027,0.02423253,0.024181394,0.025922936,0.024179817,0.025864216,0.023779089,0.02348006,0
sp|A2RJT9|PYRDA_LACLM,6.852937381,1.370587476,4.934114914,3.563527438,0.822352486,3.015292447,6.578819885,7.401172371,1.370587476,6.852937381,8.771759847,6.030584895,2.467057457,5.482349905,4.659997419,4.385879924,4.385879924,0,3.015292447,3.289409943,0.025136823,0.025034101,0.0233415,0.023247682,0.024525922,0.02497807,0.022615722,0.023333831,0.02530512,0.026070677,0.02284939,0.024024887,0.02474272,0.025541167,0.023183407,0.024511777,0.024141355,0.025349237,0.022621961,0.02386496,0.025242272,0.0252426,0.022813341,0.023948359,0.025487878,0.02476205,0.022585456,0.023977683,0.022793434,0.024609123,0
sp|Q931P6|ACKA_STAAM,7.486444493,3.872298876,3.872298876,5.679371684,0.258153258,1.54891955,8.519057527,9.035364043,3.614145617,9.809823819,8.519057527,7.486444493,3.614145617,4.130452134,4.130452134,6.970137976,4.646758651,0.258153258,2.839685842,6.970137976,0.025745395,0.027510176,0.022747349,0.024551577,0.023954921,0.026357084,0.02371003,0.025601478,0.024608307,0.023140166,0.02608027,0.027149366,0.023673644,0.023599743,0.025142869,0.024704296,0.024471117,0.024190995,0.024627578,0.024921269,0.024534048,0.024077336,0.024353891,0.024829529,0.024637467,0.023246184,0.024049019,0.025773659,0.025288851,0.024569127,0
sp|Q02133|HIS6_LACLA,5.708114691,3.805409794,2.616219233,4.756762243,1.427028673,0.951352449,5.232438467,5.470276579,0.475676224,6.421629028,4.994600355,4.281086018,0.713514336,1.902704897,1.427028673,2.378381121,2.378381121,0.237838112,1.189190561,5.232438467,0.025640524,0.028794557,0.023633641,0.023920294,0.02611621,0.025861327,0.028112052,0.027080934,0.025177569,0.027751271,0.025910841,0.02511378,0.024944717,0.022921626,0.024594696,0.025074942,0.025650503,0.02534076,0.025663481,0.024979475,0.026808186,0.028264638,0.022951202,0.023307273,0.028780586,0.024693487,0.021196556,0.025151179,0.025892899,0.02283268,0
sp|Q2FJ89|HCHA_STAA3,5.830891297,1.590243081,3.710567189,6.095931811,0.530081027,2.120324108,5.565850784,5.565850784,1.590243081,2.385364622,10.07153951,6.360972324,2.120324108,2.120324108,4.50568873,4.770729243,3.445526676,1.060162054,2.385364622,5.565850784,0.023824303,0.024651307,0.025180136,0.023736422,0.024122013,0.025187004,0.022983648,0.025436265,0.021807524,0.024186827,0.025527196,0.024158761,0.024844383,0.023890114,0.026203872,0.023875961,0.024624253,0.023705192,0.025267246,0.024700817,0.024032829,0.025184446,0.024864169,0.025063029,0.024389674,0.02435422,0.024123215,0.025749741,0.024316304,0.024968614,0
sp|Q7A827|HDOX2_STAAN,0.754067862,1.005423816,2.010847631,2.010847631,0,2.010847631,2.764915493,1.256779769,0.502711908,1.759491677,1.759491677,2.262203585,0.754067862,1.759491677,0.251355954,1.759491677,1.759491677,0.502711908,1.005423816,1.256779769,0.025504255,0.026924894,0.0252317,0.023470039,0.024863079,0.024943622,0.029024032,0.025524586,0.020954988,0.027456095,0.02536701,0.021577107,0.026320148,0.024479354,0.023648012,0.02355959,0.027408105,0.026599038,0.025779968,0.023822663,0.026372464,0.027132207,0.024411286,0.024927069,0.023137291,0.023104218,0.026285267,0.022138916,0.022883095,0.025793949,0
sp|Q81XR2|DAPF_BACAN,6.305961053,2.890232149,4.203974036,2.364735395,1.576490263,1.050993509,8.670696448,7.094206185,1.576490263,4.992219167,4.992219167,3.152980527,3.678477281,3.152980527,2.890232149,2.627483772,4.72947079,0.525496754,2.101987018,7.094206185,0.025237376,0.023015961,0.025045214,0.024891608,0.022810818,0.025232543,0.022847092,0.022980746,0.026091122,0.023097491,0.027500752,0.02303581,0.02557169,0.02354318,0.024554001,0.026302332,0.024435848,0.025842798,0.02426773,0.022955192,0.024422551,0.023219275,0.025483148,0.025431606,0.024581566,0.025206143,0.022204746,0.025371437,0.026729131,0.025342714,0
sp|P64180|G3P2_STAAM,8.332244074,2.499673222,8.887727013,5.277087914,0.833224407,2.499673222,5.832570852,6.66579526,2.777414691,7.776761136,7.499019667,6.943536729,2.221931753,1.666448815,3.610639099,4.721604976,5.277087914,0.833224407,1.388707346,9.165468482,0.026794785,0.02466928,0.024278932,0.022423248,0.025965882,0.025459939,0.021992837,0.024181943,0.023371952,0.023467583,0.023186815,0.025039176,0.023307702,0.024159601,0.025535525,0.024000652,0.024188912,0.023184949,0.0260616,0.023256142,0.024688462,0.023936738,0.024340224,0.022793736,0.02191466,0.026555509,0.023177402,0.024372512,0.023220883,0.022730948,0
sp|Q63A51|COAW_BACCZ,3.82774717,1.367052561,5.468210243,3.82774717,0.546821024,2.734105121,3.554336658,7.65549434,1.093642049,9.022546901,7.382083828,6.288441779,0.546821024,2.187284097,0.820231536,5.194799731,6.561852292,0.273410512,3.82774717,3.280926146,0.022613589,0.025467628,0.022539201,0.024143362,0.024474194,0.023926164,0.024874839,0.025431989,0.026004777,0.024736454,0.024838821,0.024289697,0.023466812,0.025346791,0.026332269,0.022986325,0.025742578,0.025659349,0.025106305,0.023824739,0.025198381,0.023279348,0.022104011,0.024029668,0.023970148,0.021878057,0.023581919,0.024421655,0.023204466,0.023115952,0
sp|Q9RL97|MNME_STRAG,7.44805662,5.907079389,6.677568004,8.218545236,0.256829539,3.852443079,11.55732924,6.934397543,1.540977232,11.3004997,14.89611324,7.191227082,2.825124925,2.311465848,3.338784002,5.393420311,8.732204313,0.513659077,1.79780677,7.961715698,0.025912309,0.027353541,0.022885116,0.025117517,0.025287129,0.024806055,0.024067599,0.024995727,0.024872703,0.024822109,0.025475692,0.025453519,0.024731653,0.024738327,0.024150215,0.024631304,0.024728864,0.023825937,0.024526433,0.024429975,0.024396791,0.02512942,0.023890474,0.024608346,0.025346959,0.024553329,0.023096164,0.026340262,0.024729202,0.024267791,0
sp|O31521|URHG1_BACSU,8.674711548,3.469884619,2.230640112,5.700524731,0,3.71773352,6.196222534,6.444071435,2.478489014,3.965582422,9.418258252,3.965582422,2.726337915,2.974186816,2.478489014,4.213431323,4.213431323,2.230640112,3.965582422,6.196222534,0.025216554,0.02693141,0.024825192,0.023194761,0.026131588,0.02496327,0.024319085,0.026173593,0.025295201,0.025242764,0.023644796,0.02489818,0.026600572,0.025504429,0.025673211,0.025224847,0.025547714,0.025699583,0.025442487,0.024894553,0.023896409,0.023790397,0.02441925,0.024096283,0.025921718,0.024825019,0.023396807,0.024932228,0.02721997,0.024229228,0
sp|Q65K78|MOBA_BACLD,3.901351552,3.212877749,0.688473803,2.294912678,0.688473803,1.835930142,4.360334087,3.212877749,0.688473803,2.753895213,4.360334087,2.983386481,0.688473803,1.835930142,2.753895213,2.06542141,1.147456339,0.688473803,1.376947607,3.212877749,0.02549518,0.02580357,0.027225624,0.02819652,0.026566203,0.026879719,0.026249863,0.026216892,0.02579808,0.027552651,0.024664304,0.02389868,0.023949171,0.025574839,0.02516156,0.026212081,0.026024736,0.025849303,0.025702862,0.026934776,0.025149918,0.025461402,0.024638514,0.02299339,0.026189035,0.023647972,0.024304582,0.026842596,0.024349654,0.026975056,0
sp|Q9CEN1|MURE_LACLA,11.65669186,4.662676746,5.957864731,8.030165507,0.259037597,3.108451164,9.325353492,7.77112791,3.108451164,7.253052716,13.46995504,10.36150388,2.59037597,6.475939925,3.108451164,7.512090313,8.289203104,0.259037597,4.921714343,6.994015119,0.023922967,0.025166726,0.025468869,0.025258456,0.025804768,0.025177963,0.025811933,0.025291144,0.026960959,0.024327656,0.025209246,0.024503367,0.023973173,0.025299273,0.024514584,0.024176564,0.024556776,0.024276464,0.023892617,0.025277795,0.024895953,0.025283985,0.023887934,0.023602591,0.024668091,0.022797048,0.026304151,0.023853713,0.022506142,0.024291497,0
sp|P94388|CAH_BACSU,7.094232201,2.787019793,2.026923486,5.067308715,0,3.040385229,5.32067415,5.827405022,2.280288922,3.800481536,7.094232201,5.32067415,1.77355805,3.800481536,4.560577843,4.560577843,4.307212408,1.013461743,5.32067415,5.574039586,0.026696293,0.026259403,0.022860248,0.025368784,0.024343877,0.023228252,0.026151652,0.024955943,0.026036669,0.025221532,0.024262929,0.024586628,0.024521489,0.02508893,0.025254229,0.024553683,0.025181254,0.025221418,0.02355544,0.024718193,0.024825014,0.025314955,0.025514817,0.024657763,0.024261565,0.024228862,0.024693957,0.025679373,0.024021981,0.025369433,0
sp|Q8RPQ1|DPS1_BACAN,3.905960285,0.278997163,2.231977306,1.115988653,0,1.115988653,5.021948938,1.952980142,1.673982979,1.115988653,4.742951775,2.510974469,1.673982979,1.394985816,0.557994326,2.231977306,3.347965958,0.83699149,1.952980142,3.347965958,0.021987454,0.027290269,0.023780038,0.021898463,0.02418255,0.025936259,0.020879194,0.022079922,0.025237776,0.022759012,0.022918349,0.025170206,0.023382028,0.022878339,0.02290453,0.026180838,0.025092448,0.019620507,0.023938707,0.026538679,0.027123125,0.02331705,0.025569963,0.025652427,0.024018255,0.021943683,0.024319688,0.026940165,0.023062888,0.024400027,0
sp|Q81SX4|IDI2_BACAN,8.99999836,3.818181122,4.909090014,3.545453899,0.272727223,4.363635568,7.363635022,7.909089468,2.999999453,8.181816691,8.181816691,4.363635568,2.999999453,3.545453899,1.636363338,5.999998907,7.363635022,0.545454446,2.181817784,5.999998907,0.023620854,0.025085916,0.022414243,0.023690869,0.026450299,0.025543729,0.023452151,0.024007346,0.023302644,0.024896324,0.024645345,0.024723049,0.024733394,0.024762606,0.022939379,0.024370381,0.025052943,0.02401161,0.024977281,0.02447395,0.027956712,0.023104071,0.023275869,0.023551302,0.02437808,0.023225236,0.022911249,0.024062425,0.023255785,0.024397735,0
sp|Q2FYG7|NDK_STAA8,2.285147082,2.285147082,2.031241851,1.523431388,0,0.761715694,3.80857847,3.300768008,1.015620925,3.300768008,3.046862776,1.269526157,1.269526157,1.269526157,1.777336619,3.300768008,1.523431388,0.507810463,1.015620925,2.539052313,0.024380555,0.028216893,0.026776499,0.025112385,0.026509897,0.026341217,0.021527691,0.025628938,0.022172469,0.025025253,0.027082361,0.023710837,0.024243936,0.028232926,0.025542172,0.022404924,0.021487005,0.026627244,0.024598776,0.025892862,0.026127051,0.02426823,0.02516111,0.021869531,0.02372573,0.022079558,0.023659563,0.024688831,0.026099968,0.026900354,0
sp|P45947|ARSC_BACSU,3.246139369,1.49821817,1.997624227,2.746733312,0.998812113,1.248515142,2.99643634,2.746733312,0.749109085,2.247327255,1.747921198,2.497030284,0.998812113,1.248515142,1.248515142,1.49821817,1.49821817,0.998812113,0.749109085,1.747921198,0.026951987,0.026107159,0.025857836,0.026498458,0.026364842,0.028278193,0.024538112,0.023562254,0.025033034,0.023271003,0.025769,0.024909552,0.029919426,0.023126058,0.025857519,0.024472359,0.021693614,0.02519775,0.025848804,0.024605661,0.027508911,0.02435362,0.024705425,0.022622449,0.024723629,0.022513179,0.023634106,0.023033771,0.021976658,0.027362601,0
sp|O07608|LPLJ_BACSU,2.464626559,3.450477183,6.161566399,5.915103743,0.492925312,2.711089215,6.161566399,5.915103743,2.957551871,7.640342334,6.408029054,6.65449171,0.739387968,4.682790463,1.725238592,4.929253119,2.957551871,0.739387968,2.957551871,5.915103743,0.025712643,0.025183728,0.02564151,0.027118454,0.024973146,0.026047761,0.02516869,0.023339169,0.025730929,0.024597321,0.024548622,0.023906381,0.024282094,0.025123158,0.025228907,0.027051482,0.026353278,0.023553348,0.025629749,0.025649448,0.024293249,0.023799676,0.022853313,0.026630938,0.025505224,0.023426769,0.025661034,0.027500733,0.025268941,0.023757649,0
sp|Q65CR5|PURA_BACLD,6.151730294,6.643868717,4.675315023,6.643868717,0.984276847,2.706761329,8.120283988,10.33490689,1.968553694,6.889937929,8.3663532,5.905661082,1.476415271,2.706761329,4.1831766,5.65959187,6.643868717,0.738207635,4.675315023,10.33490689,0.025801607,0.027906472,0.025132976,0.023927239,0.026484831,0.025266845,0.02302279,0.024718939,0.028006497,0.024136985,0.023429188,0.02529376,0.025613422,0.024310365,0.026005983,0.025480166,0.02595705,0.025863091,0.023450298,0.024005062,0.026600485,0.025532022,0.024100681,0.024485367,0.024356445,0.025137724,0.026542904,0.0248512,0.024675028,0.023835368,0
